Date,Open,High,Low,Close,Average
2002-01-23,4.636,4.636,4.636,4.636,4.636
2002-01-24,4.715,4.715,4.715,4.715,4.715
2002-01-25,4.764,4.764,4.764,4.764,4.764
2002-01-28,4.747,4.747,4.747,4.747,4.747
2002-01-29,4.627,4.627,4.627,4.627,4.627
2002-01-30,4.726,4.726,4.726,4.726,4.726
2002-01-31,4.764,4.764,4.764,4.764,4.764
2002-02-01,4.713,4.713,4.713,4.713,4.713
2002-02-04,4.595,4.595,4.595,4.595,4.595
2002-02-05,4.588,4.588,4.588,4.588,4.588
2002-02-06,4.603,4.603,4.603,4.603,4.603
2002-02-07,4.609,4.609,4.609,4.609,4.609
2002-02-08,4.611,4.611,4.611,4.611,4.611
2002-02-11,4.63,4.63,4.63,4.63,4.63
2002-02-12,4.673,4.673,4.673,4.673,4.673
2002-02-13,4.702,4.702,4.702,4.702,4.702
2002-02-14,4.702,4.702,4.702,4.702,4.702
2002-02-15,4.605,4.605,4.605,4.605,4.605
2002-02-18,4.626,4.626,4.626,4.626,4.626
2002-02-19,4.618,4.618,4.618,4.618,4.618
2002-02-20,4.622,4.622,4.622,4.622,4.622
2002-02-21,4.597,4.597,4.597,4.597,4.597
2002-02-22,4.579,4.579,4.579,4.579,4.579
2002-02-25,4.61,4.61,4.61,4.61,4.61
2002-02-26,4.674,4.674,4.674,4.674,4.674
2002-02-27,4.587,4.587,4.587,4.587,4.587
2002-02-28,4.645,4.645,4.645,4.645,4.645
2002-03-01,4.727,4.727,4.727,4.727,4.727
2002-03-04,4.766,4.766,4.766,4.766,4.766
2002-03-05,4.78,4.78,4.78,4.78,4.78
2002-03-06,4.795,4.795,4.795,4.795,4.795
2002-03-07,4.955,4.955,4.955,4.955,4.955
2002-03-08,5.101,5.101,5.101,5.101,5.101
2002-03-11,5.073,5.073,5.073,5.073,5.073
2002-03-12,5.098,5.098,5.098,5.098,5.098
2002-03-13,5.061,5.061,5.061,5.061,5.061
2002-03-14,5.184,5.184,5.184,5.184,5.184
2002-03-15,5.151,5.151,5.151,5.151,5.151
2002-03-18,5.15,5.15,5.15,5.15,5.15
2002-03-19,5.125,5.125,5.125,5.125,5.125
2002-03-20,5.229,5.229,5.229,5.229,5.229
2002-03-21,5.313,5.313,5.313,5.313,5.313
2002-03-22,5.333,5.333,5.333,5.333,5.333
2002-03-25,5.317,5.317,5.317,5.317,5.317
2002-03-26,5.27,5.27,5.27,5.27,5.27
2002-03-27,5.285,5.285,5.285,5.285,5.285
2002-03-28,5.277,5.277,5.277,5.277,5.277
2002-04-01,5.292,5.292,5.292,5.292,5.292
2002-04-02,5.225,5.225,5.225,5.225,5.225
2002-04-03,5.163,5.163,5.163,5.163,5.163
2002-04-04,5.14,5.14,5.14,5.14,5.14
2002-04-05,5.117,5.117,5.117,5.117,5.117
2002-04-08,5.178,5.178,5.178,5.178,5.178
2002-04-09,5.137,5.137,5.137,5.137,5.137
2002-04-10,5.158,5.158,5.158,5.158,5.158
2002-04-11,5.102,5.102,5.102,5.102,5.102
2002-04-12,5.036,5.036,5.036,5.036,5.036
2002-04-15,4.997,4.997,4.997,4.997,4.997
2002-04-16,5.088,5.088,5.088,5.088,5.088
2002-04-17,5.107,5.107,5.107,5.107,5.107
2002-04-18,5.056,5.056,5.056,5.056,5.056
2002-04-19,5.055,5.055,5.055,5.055,5.055
2002-04-22,5.055,5.055,5.055,5.055,5.055
2002-04-23,5.075,5.075,5.075,5.075,5.075
2002-04-24,5.058,5.058,5.058,5.058,5.058
2002-04-25,5.032,5.032,5.032,5.032,5.032
2002-04-26,5.011,5.011,5.011,5.011,5.011
2002-04-29,5.031,5.031,5.031,5.031,5.031
2002-04-30,5.026,5.026,5.026,5.026,5.026
2002-05-01,4.978,4.978,4.978,4.978,4.978
2002-05-02,5.009,5.009,5.009,5.009,5.009
2002-05-03,4.934,4.934,4.934,4.934,4.934
2002-05-06,4.895,4.895,4.895,4.895,4.895
2002-05-07,4.857,4.857,4.857,4.857,4.857
2002-05-08,4.998,4.998,4.998,4.998,4.998
2002-05-09,4.954,4.954,4.954,4.954,4.954
2002-05-10,4.979,4.979,4.979,4.979,4.979
2002-05-13,5.066,5.066,5.066,5.066,5.066
2002-05-14,5.159,5.159,5.159,5.159,5.159
2002-05-15,5.132,5.132,5.132,5.132,5.132
2002-05-16,5.077,5.077,5.077,5.077,5.077
2002-05-17,5.123,5.123,5.123,5.123,5.123
2002-05-21,5.019,5.019,5.019,5.019,5.019
2002-05-22,4.994,4.994,4.994,4.994,4.994
2002-05-23,4.994,4.994,4.994,4.994,4.994
2002-05-24,4.965,4.965,4.965,4.965,4.965
2002-05-27,4.985,4.985,4.985,4.985,4.985
2002-05-28,4.967,4.967,4.967,4.967,4.967
2002-05-29,4.898,4.898,4.898,4.898,4.898
2002-05-30,4.838,4.838,4.838,4.838,4.838
2002-05-31,4.892,4.892,4.892,4.892,4.892
2002-06-03,4.87,4.87,4.87,4.87,4.87
2002-06-04,4.893,4.893,4.893,4.893,4.893
2002-06-05,4.923,4.923,4.923,4.923,4.923
2002-06-06,4.875,4.875,4.875,4.875,4.875
2002-06-07,4.906,4.906,4.906,4.906,4.906
2002-06-10,4.921,4.921,4.921,4.921,4.921
2002-06-11,4.9,4.9,4.9,4.9,4.9
2002-06-12,4.898,4.898,4.898,4.898,4.898
2002-06-13,4.825,4.825,4.825,4.825,4.825
2002-06-14,4.718,4.718,4.718,4.718,4.718
2002-06-17,4.735,4.735,4.735,4.735,4.735
2002-06-18,4.73,4.73,4.73,4.73,4.73
2002-06-19,4.668,4.668,4.668,4.668,4.668
2002-06-20,4.727,4.727,4.727,4.727,4.727
2002-06-21,4.703,4.703,4.703,4.703,4.703
2002-06-24,4.718,4.718,4.718,4.718,4.718
2002-06-25,4.712,4.712,4.712,4.712,4.712
2002-06-26,4.671,4.671,4.671,4.671,4.671
2002-06-27,4.696,4.696,4.696,4.696,4.696
2002-06-28,4.745,4.745,4.745,4.745,4.745
2002-07-02,4.648,4.648,4.648,4.648,4.648
2002-07-03,4.654,4.654,4.654,4.654,4.654
2002-07-04,4.645,4.645,4.645,4.645,4.645
2002-07-05,4.786,4.786,4.786,4.786,4.786
2002-07-08,4.773,4.773,4.773,4.773,4.773
2002-07-09,4.725,4.725,4.725,4.725,4.725
2002-07-10,4.623,4.623,4.623,4.623,4.623
2002-07-11,4.607,4.607,4.607,4.607,4.607
2002-07-12,4.514,4.514,4.514,4.514,4.514
2002-07-15,4.508,4.508,4.508,4.508,4.508
2002-07-16,4.547,4.547,4.547,4.547,4.547
2002-07-17,4.542,4.542,4.542,4.542,4.542
2002-07-18,4.478,4.478,4.478,4.478,4.478
2002-07-19,4.399,4.399,4.399,4.399,4.399
2002-07-22,4.289,4.289,4.289,4.289,4.289
2002-07-23,4.19,4.19,4.19,4.19,4.19
2002-07-24,4.325,4.325,4.325,4.325,4.325
2002-07-25,4.204,4.204,4.204,4.204,4.204
2002-07-26,4.198,4.198,4.198,4.198,4.198
2002-07-29,4.374,4.374,4.374,4.374,4.374
2002-07-30,4.387,4.387,4.387,4.387,4.387
2002-07-31,4.302,4.302,4.302,4.302,4.302
2002-08-01,4.152,4.152,4.152,4.152,4.152
2002-08-02,4.06,4.06,4.06,4.06,4.06
2002-08-06,4.103,4.103,4.103,4.103,4.103
2002-08-07,4.054,4.054,4.054,4.054,4.054
2002-08-08,4.094,4.094,4.094,4.094,4.094
2002-08-09,4.086,4.086,4.086,4.086,4.086
2002-08-12,4.074,4.074,4.074,4.074,4.074
2002-08-13,3.979,3.979,3.979,3.979,3.979
2002-08-14,4.159,4.159,4.159,4.159,4.159
2002-08-15,4.187,4.187,4.187,4.187,4.187
2002-08-16,4.289,4.289,4.289,4.289,4.289
2002-08-19,4.227,4.227,4.227,4.227,4.227
2002-08-20,4.393,4.393,4.393,4.393,4.393
2002-08-21,4.444,4.444,4.444,4.444,4.444
2002-08-22,4.593,4.593,4.593,4.593,4.593
2002-08-23,4.521,4.521,4.521,4.521,4.521
2002-08-26,4.462,4.462,4.462,4.462,4.462
2002-08-27,4.53,4.53,4.53,4.53,4.53
2002-08-28,4.498,4.498,4.498,4.498,4.498
2002-08-29,4.448,4.448,4.448,4.448,4.448
2002-08-30,4.437,4.437,4.437,4.437,4.437
2002-09-03,4.222,4.222,4.222,4.222,4.222
2002-09-04,4.183,4.183,4.183,4.183,4.183
2002-09-05,4.103,4.103,4.103,4.103,4.103
2002-09-06,4.199,4.199,4.199,4.199,4.199
2002-09-09,4.236,4.236,4.236,4.236,4.236
2002-09-10,4.2,4.2,4.2,4.2,4.2
2002-09-11,4.252,4.252,4.252,4.252,4.252
2002-09-12,4.195,4.195,4.195,4.195,4.195
2002-09-13,4.184,4.184,4.184,4.184,4.184
2002-09-16,4.191,4.191,4.191,4.191,4.191
2002-09-17,4.146,4.146,4.146,4.146,4.146
2002-09-18,4.201,4.201,4.201,4.201,4.201
2002-09-19,4.129,4.129,4.129,4.129,4.129
2002-09-20,4.143,4.143,4.143,4.143,4.143
2002-09-23,4.086,4.086,4.086,4.086,4.086
2002-09-24,4.111,4.111,4.111,4.111,4.111
2002-09-25,4.207,4.207,4.207,4.207,4.207
2002-09-26,4.234,4.234,4.234,4.234,4.234
2002-09-27,4.166,4.166,4.166,4.166,4.166
2002-09-30,4.146,4.146,4.146,4.146,4.146
2002-10-01,4.249,4.249,4.249,4.249,4.249
2002-10-02,4.197,4.197,4.197,4.197,4.197
2002-10-03,4.226,4.226,4.226,4.226,4.226
2002-10-04,4.29,4.29,4.29,4.29,4.29
2002-10-07,4.237,4.237,4.237,4.237,4.237
2002-10-08,4.264,4.264,4.264,4.264,4.264
2002-10-09,4.218,4.218,4.218,4.218,4.218
2002-10-10,4.223,4.223,4.223,4.223,4.223
2002-10-11,4.293,4.293,4.293,4.293,4.293
2002-10-15,4.452,4.452,4.452,4.452,4.452
2002-10-16,4.484,4.484,4.484,4.484,4.484
2002-10-17,4.581,4.581,4.581,4.581,4.581
2002-10-18,4.498,4.498,4.498,4.498,4.498
2002-10-21,4.605,4.605,4.605,4.605,4.605
2002-10-22,4.577,4.577,4.577,4.577,4.577
2002-10-23,4.537,4.537,4.537,4.537,4.537
2002-10-24,4.5,4.5,4.5,4.5,4.5
2002-10-25,4.47,4.47,4.47,4.47,4.47
2002-10-28,4.47,4.47,4.47,4.47,4.47
2002-10-29,4.37,4.37,4.37,4.37,4.37
2002-10-30,4.361,4.361,4.361,4.361,4.361
2002-10-31,4.197,4.197,4.197,4.197,4.197
2002-11-01,4.209,4.209,4.209,4.209,4.209
2002-11-04,4.236,4.236,4.236,4.236,4.236
2002-11-05,4.282,4.282,4.282,4.282,4.282
2002-11-06,4.279,4.279,4.279,4.279,4.279
2002-11-07,4.198,4.198,4.198,4.198,4.198
2002-11-08,4.217,4.217,4.217,4.217,4.217
2002-11-11,4.214,4.214,4.214,4.214,4.214
2002-11-12,4.207,4.207,4.207,4.207,4.207
2002-11-13,4.2,4.2,4.2,4.2,4.2
2002-11-14,4.321,4.321,4.321,4.321,4.321
2002-11-15,4.295,4.295,4.295,4.295,4.295
2002-11-18,4.272,4.272,4.272,4.272,4.272
2002-11-19,4.239,4.239,4.239,4.239,4.239
2002-11-20,4.278,4.278,4.278,4.278,4.278
2002-11-21,4.348,4.348,4.348,4.348,4.348
2002-11-22,4.348,4.348,4.348,4.348,4.348
2002-11-25,4.339,4.339,4.339,4.339,4.339
2002-11-26,4.266,4.266,4.266,4.266,4.266
2002-11-27,4.392,4.392,4.392,4.392,4.392
2002-11-28,4.378,4.378,4.378,4.378,4.378
2002-11-29,4.359,4.359,4.359,4.359,4.359
2002-12-02,4.378,4.378,4.378,4.378,4.378
2002-12-03,4.345,4.345,4.345,4.345,4.345
2002-12-04,4.279,4.279,4.279,4.279,4.279
2002-12-05,4.293,4.293,4.293,4.293,4.293
2002-12-06,4.265,4.265,4.265,4.265,4.265
2002-12-09,4.209,4.209,4.209,4.209,4.209
2002-12-10,4.23,4.23,4.23,4.23,4.23
2002-12-11,4.21,4.21,4.21,4.21,4.21
2002-12-12,4.213,4.213,4.213,4.213,4.213
2002-12-13,4.21,4.21,4.21,4.21,4.21
2002-12-16,4.252,4.252,4.252,4.252,4.252
2002-12-17,4.205,4.205,4.205,4.205,4.205
2002-12-18,4.146,4.146,4.146,4.146,4.146
2002-12-19,4.073,4.073,4.073,4.073,4.073
2002-12-20,4.098,4.098,4.098,4.098,4.098
2002-12-23,4.107,4.107,4.107,4.107,4.107
2002-12-24,4.062,4.062,4.062,4.062,4.062
2002-12-27,3.975,3.975,3.975,3.975,3.975
2002-12-30,3.968,3.968,3.968,3.968,3.968
2002-12-31,3.965,3.965,3.965,3.965,3.965
2003-01-02,4.108,4.108,4.108,4.108,4.108
2003-01-03,4.132,4.132,4.132,4.132,4.132
2003-01-06,4.155,4.155,4.155,4.155,4.155
2003-01-07,4.084,4.084,4.084,4.084,4.084
2003-01-08,4.081,4.081,4.081,4.081,4.081
2003-01-09,4.128,4.128,4.128,4.128,4.128
2003-01-10,4.133,4.133,4.133,4.133,4.133
2003-01-13,4.14,4.14,4.14,4.14,4.14
2003-01-14,4.133,4.133,4.133,4.133,4.133
2003-01-15,4.17,4.17,4.17,4.17,4.17
2003-01-16,4.161,4.161,4.161,4.161,4.161
2003-01-17,4.113,4.113,4.113,4.113,4.113
2003-01-20,4.106,4.106,4.106,4.106,4.106
2003-01-21,4.101,4.101,4.101,4.101,4.101
2003-01-22,4.122,4.122,4.122,4.122,4.122
2003-01-23,4.148,4.148,4.148,4.148,4.148
2003-01-24,4.145,4.145,4.145,4.145,4.145
2003-01-27,4.162,4.162,4.162,4.162,4.162
2003-01-28,4.2,4.2,4.2,4.2,4.2
2003-01-29,4.275,4.275,4.275,4.275,4.275
2003-01-30,4.304,4.304,4.304,4.304,4.304
2003-01-31,4.304,4.304,4.304,4.304,4.304
2003-02-03,4.333,4.333,4.333,4.333,4.333
2003-02-04,4.318,4.318,4.318,4.318,4.318
2003-02-05,4.364,4.364,4.364,4.364,4.364
2003-02-06,4.308,4.308,4.308,4.308,4.308
2003-02-07,4.293,4.293,4.293,4.293,4.293
2003-02-10,4.332,4.332,4.332,4.332,4.332
2003-02-11,4.296,4.296,4.296,4.296,4.296
2003-02-12,4.242,4.242,4.242,4.242,4.242
2003-02-13,4.203,4.203,4.203,4.203,4.203
2003-02-14,4.251,4.251,4.251,4.251,4.251
2003-02-17,4.286,4.286,4.286,4.286,4.286
2003-02-18,4.293,4.293,4.293,4.293,4.293
2003-02-19,4.283,4.283,4.283,4.283,4.283
2003-02-20,4.283,4.283,4.283,4.283,4.283
2003-02-21,4.315,4.315,4.315,4.315,4.315
2003-02-24,4.246,4.246,4.246,4.246,4.246
2003-02-25,4.226,4.226,4.226,4.226,4.226
2003-02-26,4.185,4.185,4.185,4.185,4.185
2003-02-27,4.228,4.228,4.228,4.228,4.228
2003-03-03,4.189,4.189,4.189,4.189,4.189
2003-03-04,4.243,4.243,4.243,4.243,4.243
2003-03-05,4.188,4.188,4.188,4.188,4.188
2003-03-06,4.178,4.178,4.178,4.178,4.178
2003-03-07,4.158,4.158,4.158,4.158,4.158
2003-03-10,4.079,4.079,4.079,4.079,4.079
2003-03-11,4.103,4.103,4.103,4.103,4.103
2003-03-12,4.154,4.154,4.154,4.154,4.154
2003-03-13,4.295,4.295,4.295,4.295,4.295
2003-03-14,4.255,4.255,4.255,4.255,4.255
2003-03-17,4.349,4.349,4.349,4.349,4.349
2003-03-18,4.389,4.389,4.389,4.389,4.389
2003-03-19,4.456,4.456,4.456,4.456,4.456
2003-03-20,4.461,4.461,4.461,4.461,4.461
2003-03-21,4.559,4.559,4.559,4.559,4.559
2003-03-24,4.463,4.463,4.463,4.463,4.463
2003-03-25,4.483,4.483,4.483,4.483,4.483
2003-03-26,4.476,4.476,4.476,4.476,4.476
2003-03-27,4.471,4.471,4.471,4.471,4.471
2003-03-28,4.443,4.443,4.443,4.443,4.443
2003-03-31,4.408,4.408,4.408,4.408,4.408
2003-04-01,4.435,4.435,4.435,4.435,4.435
2003-04-02,4.496,4.496,4.496,4.496,4.496
2003-04-03,4.447,4.447,4.447,4.447,4.447
2003-04-04,4.447,4.447,4.447,4.447,4.447
2003-04-07,4.46,4.46,4.46,4.46,4.46
2003-04-08,4.445,4.445,4.445,4.445,4.445
2003-04-09,4.409,4.409,4.409,4.409,4.409
2003-04-10,4.429,4.429,4.429,4.429,4.429
2003-04-11,4.447,4.447,4.447,4.447,4.447
2003-04-14,4.48,4.48,4.48,4.48,4.48
2003-04-15,4.408,4.408,4.408,4.408,4.408
2003-04-16,4.37,4.37,4.37,4.37,4.37
2003-04-17,4.37,4.37,4.37,4.37,4.37
2003-04-21,4.307,4.307,4.307,4.307,4.307
2003-04-22,4.306,4.306,4.306,4.306,4.306
2003-04-23,4.319,4.319,4.319,4.319,4.319
2003-04-24,4.245,4.245,4.245,4.245,4.245
2003-04-25,4.204,4.204,4.204,4.204,4.204
2003-04-28,4.209,4.209,4.209,4.209,4.209
2003-04-29,4.224,4.224,4.224,4.224,4.224
2003-04-30,4.186,4.186,4.186,4.186,4.186
2003-05-01,4.19,4.19,4.19,4.19,4.19
2003-05-02,4.246,4.246,4.246,4.246,4.246
2003-05-05,4.238,4.238,4.238,4.238,4.238
2003-05-06,4.159,4.159,4.159,4.159,4.159
2003-05-07,4.095,4.095,4.095,4.095,4.095
2003-05-08,4.113,4.113,4.113,4.113,4.113
2003-05-09,4.092,4.092,4.092,4.092,4.092
2003-05-12,4.099,4.099,4.099,4.099,4.099
2003-05-13,4.061,4.061,4.061,4.061,4.061
2003-05-14,4.024,4.024,4.024,4.024,4.024
2003-05-15,4.027,4.027,4.027,4.027,4.027
2003-05-16,3.976,3.976,3.976,3.976,3.976
2003-05-20,3.836,3.836,3.836,3.836,3.836
2003-05-21,3.863,3.863,3.863,3.863,3.863
2003-05-22,3.729,3.729,3.729,3.729,3.729
2003-05-23,3.691,3.691,3.691,3.691,3.691
2003-05-26,3.648,3.648,3.648,3.648,3.648
2003-05-27,3.687,3.687,3.687,3.687,3.687
2003-05-28,3.721,3.721,3.721,3.721,3.721
2003-05-29,3.625,3.625,3.625,3.625,3.625
2003-05-30,3.654,3.654,3.654,3.654,3.654
2003-06-02,3.704,3.704,3.704,3.704,3.704
2003-06-03,3.593,3.593,3.593,3.593,3.593
2003-06-04,3.589,3.589,3.589,3.589,3.589
2003-06-05,3.591,3.591,3.591,3.591,3.591
2003-06-06,3.502,3.502,3.502,3.502,3.502
2003-06-09,3.426,3.426,3.426,3.426,3.426
2003-06-10,3.338,3.338,3.338,3.338,3.338
2003-06-11,3.379,3.379,3.379,3.379,3.379
2003-06-12,3.318,3.318,3.318,3.318,3.318
2003-06-13,3.222,3.222,3.222,3.222,3.222
2003-06-16,3.314,3.314,3.314,3.314,3.314
2003-06-17,3.406,3.406,3.406,3.406,3.406
2003-06-18,3.389,3.389,3.389,3.389,3.389
2003-06-19,3.419,3.419,3.419,3.419,3.419
2003-06-20,3.486,3.486,3.486,3.486,3.486
2003-06-23,3.415,3.415,3.415,3.415,3.415
2003-06-24,3.399,3.399,3.399,3.399,3.399
2003-06-25,3.557,3.557,3.557,3.557,3.557
2003-06-26,3.668,3.668,3.668,3.668,3.668
2003-06-27,3.668,3.668,3.668,3.668,3.668
2003-06-30,3.608,3.608,3.608,3.608,3.608
2003-07-02,3.619,3.619,3.619,3.619,3.619
2003-07-03,3.688,3.688,3.688,3.688,3.688
2003-07-04,3.662,3.662,3.662,3.662,3.662
2003-07-07,3.811,3.811,3.811,3.811,3.811
2003-07-08,3.798,3.798,3.798,3.798,3.798
2003-07-09,3.784,3.784,3.784,3.784,3.784
2003-07-10,3.762,3.762,3.762,3.762,3.762
2003-07-11,3.829,3.829,3.829,3.829,3.829
2003-07-14,3.879,3.879,3.879,3.879,3.879
2003-07-15,3.894,3.894,3.894,3.894,3.894
2003-07-16,3.801,3.801,3.801,3.801,3.801
2003-07-17,3.671,3.671,3.671,3.671,3.671
2003-07-18,3.709,3.709,3.709,3.709,3.709
2003-07-21,3.829,3.829,3.829,3.829,3.829
2003-07-22,3.695,3.695,3.695,3.695,3.695
2003-07-23,3.647,3.647,3.647,3.647,3.647
2003-07-24,3.633,3.633,3.633,3.633,3.633
2003-07-25,3.656,3.656,3.656,3.656,3.656
2003-07-28,3.697,3.697,3.697,3.697,3.697
2003-07-29,3.776,3.776,3.776,3.776,3.776
2003-07-30,3.774,3.774,3.774,3.774,3.774
2003-07-31,3.826,3.826,3.826,3.826,3.826
2003-08-01,3.857,3.857,3.857,3.857,3.857
2003-08-05,3.944,3.944,3.944,3.944,3.944
2003-08-06,3.895,3.895,3.895,3.895,3.895
2003-08-07,3.869,3.869,3.869,3.869,3.869
2003-08-08,3.82,3.82,3.82,3.82,3.82
2003-08-11,3.9,3.9,3.9,3.9,3.9
2003-08-12,3.915,3.915,3.915,3.915,3.915
2003-08-13,4.0,4.0,4.0,4.0,4.0
2003-08-14,3.927,3.927,3.927,3.927,3.927
2003-08-15,3.946,3.946,3.946,3.946,3.946
2003-08-18,3.878,3.878,3.878,3.878,3.878
2003-08-19,3.75,3.75,3.75,3.75,3.75
2003-08-20,3.805,3.805,3.805,3.805,3.805
2003-08-21,3.879,3.879,3.879,3.879,3.879
2003-08-22,3.871,3.871,3.871,3.871,3.871
2003-08-25,3.897,3.897,3.897,3.897,3.897
2003-08-26,3.878,3.878,3.878,3.878,3.878
2003-08-27,3.837,3.837,3.837,3.837,3.837
2003-08-28,3.913,3.913,3.913,3.913,3.913
2003-08-29,3.899,3.899,3.899,3.899,3.899
2003-09-02,4.203,4.203,4.203,4.203,4.203
2003-09-03,4.275,4.275,4.275,4.275,4.275
2003-09-04,4.205,4.205,4.205,4.205,4.205
2003-09-05,4.077,4.077,4.077,4.077,4.077
2003-09-08,4.093,4.093,4.093,4.093,4.093
2003-09-09,4.059,4.059,4.059,4.059,4.059
2003-09-10,4.021,4.021,4.021,4.021,4.021
2003-09-11,4.097,4.097,4.097,4.097,4.097
2003-09-12,4.043,4.043,4.043,4.043,4.043
2003-09-15,4.029,4.029,4.029,4.029,4.029
2003-09-16,4.063,4.063,4.063,4.063,4.063
2003-09-17,4.031,4.031,4.031,4.031,4.031
2003-09-18,4.02,4.02,4.02,4.02,4.02
2003-09-19,4.018,4.018,4.018,4.018,4.018
2003-09-22,3.921,3.921,3.921,3.921,3.921
2003-09-23,3.894,3.894,3.894,3.894,3.894
2003-09-24,3.867,3.867,3.867,3.867,3.867
2003-09-25,3.836,3.836,3.836,3.836,3.836
2003-09-26,3.793,3.793,3.793,3.793,3.793
2003-09-29,3.862,3.862,3.862,3.862,3.862
2003-09-30,3.766,3.766,3.766,3.766,3.766
2003-10-01,3.759,3.759,3.759,3.759,3.759
2003-10-02,3.81,3.81,3.81,3.81,3.81
2003-10-03,3.968,3.968,3.968,3.968,3.968
2003-10-06,3.928,3.928,3.928,3.928,3.928
2003-10-07,3.979,3.979,3.979,3.979,3.979
2003-10-08,3.961,3.961,3.961,3.961,3.961
2003-10-09,4.035,4.035,4.035,4.035,4.035
2003-10-10,4.033,4.033,4.033,4.033,4.033
2003-10-14,4.119,4.119,4.119,4.119,4.119
2003-10-15,4.177,4.177,4.177,4.177,4.177
2003-10-16,4.253,4.253,4.253,4.253,4.253
2003-10-17,4.167,4.167,4.167,4.167,4.167
2003-10-20,4.144,4.144,4.144,4.144,4.144
2003-10-21,4.121,4.121,4.121,4.121,4.121
2003-10-22,4.034,4.034,4.034,4.034,4.034
2003-10-23,4.075,4.075,4.075,4.075,4.075
2003-10-24,4.013,4.013,4.013,4.013,4.013
2003-10-27,4.054,4.054,4.054,4.054,4.054
2003-10-28,4.02,4.02,4.02,4.02,4.02
2003-10-29,4.07,4.07,4.07,4.07,4.07
2003-10-30,4.134,4.134,4.134,4.134,4.134
2003-10-31,4.078,4.078,4.078,4.078,4.078
2003-11-03,4.155,4.155,4.155,4.155,4.155
2003-11-04,4.106,4.106,4.106,4.106,4.106
2003-11-05,4.147,4.147,4.147,4.147,4.147
2003-11-06,4.214,4.214,4.214,4.214,4.214
2003-11-07,4.291,4.291,4.291,4.291,4.291
2003-11-10,4.289,4.289,4.289,4.289,4.289
2003-11-11,4.277,4.277,4.277,4.277,4.277
2003-11-12,4.266,4.266,4.266,4.266,4.266
2003-11-13,4.142,4.142,4.142,4.142,4.142
2003-11-14,4.098,4.098,4.098,4.098,4.098
2003-11-17,4.098,4.098,4.098,4.098,4.098
2003-11-18,4.089,4.089,4.089,4.089,4.089
2003-11-19,4.091,4.091,4.091,4.091,4.091
2003-11-20,4.103,4.103,4.103,4.103,4.103
2003-11-21,3.977,3.977,3.977,3.977,3.977
2003-11-24,3.977,3.977,3.977,3.977,3.977
2003-11-25,4.056,4.056,4.056,4.056,4.056
2003-11-26,4.049,4.049,4.049,4.049,4.049
2003-11-27,4.067,4.067,4.067,4.067,4.067
2003-11-28,4.093,4.093,4.093,4.093,4.093
2003-12-01,4.119,4.119,4.119,4.119,4.119
2003-12-02,4.123,4.123,4.123,4.123,4.123
2003-12-03,4.095,4.095,4.095,4.095,4.095
2003-12-04,4.116,4.116,4.116,4.116,4.116
2003-12-05,4.134,4.134,4.134,4.134,4.134
2003-12-08,4.066,4.066,4.066,4.066,4.066
2003-12-09,4.066,4.066,4.066,4.066,4.066
2003-12-10,4.125,4.125,4.125,4.125,4.125
2003-12-11,4.085,4.085,4.085,4.085,4.085
2003-12-12,4.026,4.026,4.026,4.026,4.026
2003-12-15,3.991,3.991,3.991,3.991,3.991
2003-12-16,3.988,3.988,3.988,3.988,3.988
2003-12-17,3.964,3.964,3.964,3.964,3.964
2003-12-18,3.935,3.935,3.935,3.935,3.935
2003-12-19,3.892,3.892,3.892,3.892,3.892
2003-12-22,3.929,3.929,3.929,3.929,3.929
2003-12-23,3.924,3.924,3.924,3.924,3.924
2003-12-24,3.949,3.949,3.949,3.949,3.949
2003-12-26,3.884,3.884,3.884,3.884,3.884
2003-12-29,3.884,3.884,3.884,3.884,3.884
2003-12-30,3.881,3.881,3.881,3.881,3.881
2003-12-31,3.911,3.911,3.911,3.911,3.911
2004-01-02,3.911,3.911,3.911,3.911,3.911
2004-01-05,3.999,3.999,3.999,3.999,3.999
2004-01-06,3.993,3.993,3.993,3.993,3.993
2004-01-07,3.92,3.92,3.92,3.92,3.92
2004-01-08,3.914,3.914,3.914,3.914,3.914
2004-01-09,3.933,3.933,3.933,3.933,3.933
2004-01-12,3.806,3.806,3.806,3.806,3.806
2004-01-13,3.806,3.806,3.806,3.806,3.806
2004-01-14,3.761,3.761,3.761,3.761,3.761
2004-01-15,3.765,3.765,3.765,3.765,3.765
2004-01-16,3.75,3.75,3.75,3.75,3.75
2004-01-19,3.781,3.781,3.781,3.781,3.781
2004-01-20,3.78,3.78,3.78,3.78,3.78
2004-01-21,3.7,3.7,3.7,3.7,3.7
2004-01-22,3.616,3.616,3.616,3.616,3.616
2004-01-23,3.523,3.523,3.523,3.523,3.523
2004-01-26,3.623,3.623,3.623,3.623,3.623
2004-01-27,3.63,3.63,3.63,3.63,3.63
2004-01-28,3.56,3.56,3.56,3.56,3.56
2004-01-29,3.728,3.728,3.728,3.728,3.728
2004-01-30,3.723,3.723,3.723,3.723,3.723
2004-02-02,3.641,3.641,3.641,3.641,3.641
2004-02-03,3.656,3.656,3.656,3.656,3.656
2004-02-04,3.627,3.627,3.627,3.627,3.627
2004-02-05,3.662,3.662,3.662,3.662,3.662
2004-02-06,3.662,3.662,3.662,3.662,3.662
2004-02-09,3.555,3.555,3.555,3.555,3.555
2004-02-10,3.545,3.545,3.545,3.545,3.545
